Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
5/22/2009,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0.036386963,-0.005186694,-0.011064264,0.045278464,-0.012227922,-0.030041418,0.024024824,1
5/25/2009,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0.036386963,-0.005186694,-0.011064264,0.045278464,-0.012227922,-0.030041418,0
5/26/2009,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0.036386963,-0.005186694,-0.011064264,0.045278464,-0.012227922,1
5/27/2009,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0.036386963,-0.005186694,-0.011064264,0.045278464,1
5/28/2009,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0.036386963,-0.005186694,-0.011064264,1
5/29/2009,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0.036386963,-0.005186694,0
6/1/2009,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0.036386963,0
6/2/2009,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,0.188145846,0
6/3/2009,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0.074136746,1
6/4/2009,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,-0.016984948,0
6/5/2009,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,-0.029420204,0
6/8/2009,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,0.014672906,1
6/9/2009,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0.004036212,1
6/10/2009,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,-0.03023483,0
6/11/2009,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0.05314475,0
6/12/2009,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,0.017102783,0
6/15/2009,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0.010546971,1
6/16/2009,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,-0.007005124,0
6/17/2009,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,-0.002831322,0
6/18/2009,-8.47E-05,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,-0.011016995,1
6/19/2009,0.020109728,-0.0000847,-0.026449826,0.027248207,-0.000268244,-0.023242986,-0.011895435,0.021319974,0.030207669,-0.050147754,-0.000897971,0.012062294,1
