Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,28.830000,28.910000,28.709999,28.860001,27.184200,2154700
2015-01-02,28.620001,28.820000,28.530001,28.690001,27.024069,2421600
2015-01-05,28.420000,28.540001,27.770000,27.920000,26.298779,3434400
2015-01-06,27.910000,27.910000,27.350000,27.510000,25.912586,1992700
2015-01-07,27.620001,27.850000,27.459999,27.540001,25.940847,2172200
2015-01-08,27.730000,28.020000,27.730000,27.879999,26.261103,1524800
2015-01-09,27.870001,27.910000,27.559999,27.639999,26.035038,2367100
2015-01-12,27.420000,27.459999,27.040001,27.200001,25.620586,2488700
2015-01-13,27.299999,27.480000,26.799999,27.080000,25.507553,1601200
2015-01-14,26.820000,26.920000,26.410000,26.910000,25.347425,3654800
2015-01-15,27.190001,27.190001,26.750000,26.760000,25.206137,2980300
2015-01-16,26.610001,27.290001,26.610001,27.260000,25.677103,2104800
2015-01-20,27.250000,27.270000,26.920000,26.940001,25.375685,1626200
2015-01-21,27.020000,27.190001,26.840000,27.020000,25.451040,2590700
2015-01-22,27.020000,27.400000,27.020000,27.250000,25.667683,1732100
2015-01-23,27.240000,27.440001,27.209999,27.260000,25.677103,1835700
2015-01-26,27.200001,27.290001,27.070000,27.190001,25.611170,1179500
2015-01-27,27.040001,27.440001,27.040001,27.389999,25.799555,2233300
2015-01-28,27.400000,27.410000,26.680000,26.700001,25.149622,1797500
2015-01-29,26.700001,26.790001,26.190001,26.580000,25.036589,2561800
2015-01-30,26.180000,26.770000,26.049999,26.440001,24.904718,3414300
2015-02-02,26.650000,27.200001,26.650000,27.139999,25.564070,1980300
2015-02-03,27.440001,28.059999,27.379999,27.870001,26.251680,4998000
2015-02-04,27.570000,27.670000,27.230000,27.350000,25.761875,2442200
2015-02-05,27.530001,27.959999,27.520000,27.889999,26.270517,2715400
2015-02-06,27.780001,27.990000,27.500000,27.610001,26.006777,1532200
2015-02-09,27.690001,28.010000,27.690001,27.799999,26.185747,1471900
2015-02-10,27.790001,27.790001,27.420000,27.600000,25.997362,1989500
2015-02-11,27.400000,27.600000,27.350000,27.520000,25.922007,2144800
2015-02-12,27.850000,28.010000,27.760000,27.980000,26.355295,1593900
2015-02-13,28.170000,28.280001,28.030001,28.080000,26.449490,2050500
2015-02-17,28.209999,28.459999,28.059999,28.370001,26.722651,963300
2015-02-18,28.110001,28.180000,27.940001,28.059999,26.430649,1445600
2015-02-19,27.719999,27.910000,27.620001,27.830000,26.214003,1191100
2015-02-20,27.860001,27.900000,27.670000,27.709999,26.100971,1173800
2015-02-23,27.660000,27.809999,27.549999,27.709999,26.100971,2517200
2015-02-24,27.690001,27.910000,27.590000,27.870001,26.251680,2584900
2015-02-25,28.059999,28.190001,27.959999,28.150000,26.515423,945000
2015-02-26,28.070000,28.219999,27.950001,27.959999,26.336454,987100
2015-02-27,27.990000,28.250000,27.990000,28.020000,26.392971,1369700
2015-03-02,27.969999,28.049999,27.870001,28.030001,26.402395,1098900
2015-03-03,28.120001,28.129999,27.840000,27.870001,26.251680,808400
2015-03-04,27.719999,27.940001,27.590000,27.889999,26.270517,1076200
2015-03-05,27.870001,28.000000,27.750000,27.750000,26.138649,1043700
2015-03-06,27.530001,27.670000,27.200001,27.270000,25.686522,1441600
2015-03-09,27.330000,27.389999,27.160000,27.160000,25.582909,1154200
2015-03-10,26.969999,27.000000,26.580000,26.590000,25.046009,1535500
2015-03-11,26.600000,26.730000,26.490000,26.600000,25.055428,1487700
2015-03-12,26.900000,26.950001,26.770000,26.790001,25.234396,2049800
2015-03-13,26.690001,26.690001,26.280001,26.559999,25.017750,3360300
2015-03-16,26.639999,26.980000,26.580000,26.900000,25.338007,2505300
2015-03-17,26.770000,26.990000,26.620001,26.930000,25.366266,1797000
2015-03-18,26.820000,27.620001,26.730000,27.510000,25.912586,3492800
2015-03-19,27.120001,27.180000,26.830000,26.850000,25.290913,1505300
2015-03-20,27.270000,27.570000,27.190001,27.450001,25.856071,2300500
2015-03-23,27.610001,27.690001,27.459999,27.590000,25.987940,941100
2015-03-24,27.680000,27.889999,27.520000,27.809999,26.195166,1235900
2015-03-25,27.969999,28.000000,27.500000,27.530001,25.931425,1031000
2015-03-26,27.639999,27.780001,27.389999,27.469999,25.874908,1240800
2015-03-27,27.440001,27.500000,27.059999,27.070000,25.498137,1537100
2015-03-30,27.090000,27.250000,27.059999,27.090000,25.516973,944800
2015-03-31,26.900000,27.270000,26.799999,27.180000,25.601748,1862400
2015-04-01,27.280001,27.360001,27.090000,27.299999,25.714779,1535300
2015-04-02,27.290001,27.660000,27.260000,27.629999,26.025618,1580600
2015-04-06,27.650000,28.090000,27.650000,27.900000,26.279940,1343300
2015-04-07,27.850000,28.230000,27.850000,28.000000,26.374134,1366900
2015-04-08,28.219999,28.330000,27.910000,28.000000,26.374134,1267000
2015-04-09,28.020000,28.250000,28.020000,28.120001,26.487169,1933500
2015-04-10,28.200001,28.299999,28.180000,28.250000,26.609617,1028500
2015-04-13,28.250000,28.379999,28.160000,28.209999,26.571939,517000
2015-04-14,28.389999,28.500000,28.379999,28.469999,26.816843,891000
2015-04-15,28.440001,29.160000,28.440001,29.030001,27.344326,2377000
2015-04-16,29.070000,29.280001,28.889999,29.160000,27.466778,2043900
2015-04-17,29.120001,29.139999,28.870001,29.010000,27.325487,955000
2015-04-20,29.020000,29.270000,29.020000,29.120001,27.429100,1589600
2015-04-21,29.070000,29.110001,28.740000,28.879999,27.203033,947100
2015-04-22,28.950001,28.980000,28.670000,28.940001,27.259552,572300
2015-04-23,28.879999,29.410000,28.840000,29.320000,27.617483,720100
2015-04-24,29.330000,29.400000,29.180000,29.280001,27.579807,1985500
2015-04-27,29.400000,29.500000,29.250000,29.290001,27.589230,1070200
2015-04-28,29.340000,29.500000,29.290001,29.500000,27.787033,868900
2015-04-29,29.430000,29.580000,29.379999,29.540001,27.824711,1970200
2015-04-30,29.290001,29.320000,29.000000,29.120001,27.429100,2126400
2015-05-01,29.070000,29.190001,28.990000,29.139999,27.447939,1539800
2015-05-04,29.270000,29.389999,29.250000,29.330000,27.626904,935600
2015-05-05,29.459999,29.510000,28.920000,29.000000,27.316067,939300
2015-05-06,29.090000,29.110001,28.610001,28.780001,27.108843,1170200
2015-05-07,28.650000,28.680000,28.360001,28.670000,27.005230,1511000
2015-05-08,28.670000,29.020000,28.670000,28.930000,27.250132,1330600
2015-05-11,28.889999,29.100000,28.780001,28.860001,27.184200,588900
2015-05-12,28.870001,29.020000,28.799999,28.840000,27.165358,923800
2015-05-13,28.959999,29.030001,28.709999,28.809999,27.137100,1099300
2015-05-14,28.980000,28.990000,28.780001,28.850000,27.174776,1466600
2015-05-15,28.690001,28.940001,28.600000,28.930000,27.250132,1535300
2015-05-18,28.680000,28.820000,28.660000,28.709999,27.042904,2260200
2015-05-19,28.500000,28.559999,28.340000,28.480000,26.826263,1698600
2015-05-20,28.440001,28.620001,28.430000,28.459999,26.807423,1544200
2015-05-21,28.410000,28.770000,28.410000,28.690001,27.024069,1008000
2015-05-22,28.510000,28.540001,28.400000,28.480000,26.826263,2071900
2015-05-26,28.170000,28.219999,27.760000,27.900000,26.279940,1277700
2015-05-27,27.850000,28.010000,27.780001,27.940001,26.317617,1581800
2015-05-28,27.870001,28.000000,27.639999,27.990000,26.364716,1229500
2015-05-29,27.770000,27.850000,27.540001,27.780001,26.166910,1647200
2015-06-01,27.760000,27.790001,27.450001,27.690001,26.082138,2694400
2015-06-02,27.820000,28.129999,27.780001,27.980000,26.355295,1295000
2015-06-03,27.889999,28.129999,27.870001,28.010000,26.383554,946000
2015-06-04,27.860001,27.900000,27.530001,27.650000,26.044456,1156700
2015-06-05,27.459999,27.840000,27.410000,27.700001,26.091553,1483300
2015-06-08,27.690001,27.700001,27.230000,27.350000,25.761875,1778200
2015-06-09,27.370001,27.709999,27.360001,27.620001,26.016201,2745600
2015-06-10,28.020000,28.090000,27.930000,27.930000,26.308199,958200
2015-06-11,27.889999,27.969999,27.730000,27.870001,26.251680,1238400
2015-06-12,27.570000,27.660000,27.510000,27.559999,25.959684,1762300
2015-06-15,27.379999,27.629999,27.309999,27.590000,25.987940,1739000
2015-06-16,27.580000,27.620001,27.450001,27.620001,26.016201,1088200
2015-06-17,27.610001,27.790001,27.459999,27.730000,26.119812,2221400
2015-06-18,27.870001,27.920000,27.760000,27.809999,26.195166,1958600
2015-06-19,27.690001,27.730000,27.370001,27.469999,25.874908,2491700
2015-06-22,27.549999,27.740000,27.520000,27.670000,26.063297,1245800
2015-06-23,27.600000,27.879999,27.590000,27.850000,26.232841,1311300
2015-06-24,27.760000,27.930000,27.709999,27.780001,26.166910,1589100
2015-06-25,27.680000,27.740000,27.559999,27.600000,26.197283,2496400
2015-06-26,27.500000,27.559999,27.420000,27.530001,26.130840,1034000
2015-06-29,27.090000,27.160000,26.719999,26.750000,25.390482,2364200
2015-06-30,26.809999,26.860001,26.600000,26.670000,25.314548,1521100
2015-07-01,26.690001,26.809999,26.480000,26.559999,25.210138,3287300
2015-07-02,26.600000,26.719999,26.450001,26.700001,25.343023,1377200
2015-07-06,26.440001,26.639999,26.049999,26.410000,25.067762,1829900
2015-07-07,26.160000,26.410000,25.799999,26.350000,25.010811,3476700
2015-07-08,26.139999,26.240000,25.850000,25.900000,24.583683,4011000
2015-07-09,26.250000,26.299999,25.730000,25.770000,24.460289,1260200
2015-07-10,25.900000,26.059999,25.809999,26.040001,24.716566,1516000
2015-07-13,26.040001,26.209999,25.950001,26.160000,24.830465,3920300
2015-07-14,26.080000,26.280001,25.969999,26.260000,24.925386,1522700
2015-07-15,26.150000,26.200001,25.920000,26.040001,24.716566,2326500
2015-07-16,26.129999,26.180000,26.049999,26.070000,24.745041,1637600
2015-07-17,26.059999,26.080000,25.780001,25.900000,24.583683,3500600
2015-07-20,25.889999,25.910000,25.480000,25.540001,24.241978,2589800
2015-07-21,25.540001,25.750000,25.400000,25.500000,24.204010,2914000
2015-07-22,25.260000,25.340000,25.100000,25.260000,23.976210,3545700
2015-07-23,25.309999,25.360001,25.049999,25.129999,23.852814,1971300
2015-07-24,25.049999,25.160000,24.930000,25.030001,23.757896,2052600
2015-07-27,24.969999,24.990000,24.690001,24.750000,23.492126,1428700
2015-07-28,24.900000,25.200001,24.719999,25.129999,23.852814,1663500
2015-07-29,25.139999,25.559999,25.070000,25.500000,24.204010,2704700
2015-07-30,25.459999,25.549999,25.240000,25.530001,24.232485,1507600
2015-07-31,25.650000,25.750000,25.490000,25.549999,24.251469,1619200
2015-08-03,25.350000,25.420000,25.170000,25.240000,23.957224,1396800
2015-08-04,25.360001,25.549999,25.330000,25.400000,24.109093,1318300
2015-08-05,25.559999,25.719999,25.400000,25.410000,24.118586,1347300
2015-08-06,25.469999,25.469999,25.250000,25.389999,24.099600,2416300
2015-08-07,25.250000,25.410000,25.070000,25.160000,23.881290,1193200
2015-08-10,25.219999,25.700001,25.209999,25.680000,24.374861,1364800
2015-08-11,25.340000,25.379999,25.030001,25.360001,24.071127,1397700
2015-08-12,25.309999,25.510000,25.180000,25.469999,24.175537,1840300
2015-08-13,25.299999,25.340000,25.090000,25.150000,23.871798,993200
2015-08-14,25.120001,25.320000,25.120001,25.160000,23.881290,1249200
2015-08-17,25.049999,25.120001,24.920000,25.120001,23.843325,1050300
2015-08-18,25.000000,25.100000,24.879999,25.040001,23.767389,1080900
2015-08-19,24.889999,24.920000,24.520000,24.660000,23.406704,2985000
2015-08-20,24.540001,24.540001,24.150000,24.170000,22.941605,2786000
2015-08-21,23.889999,24.080000,23.510000,23.510000,22.315147,3106600
2015-08-24,22.420000,23.400000,21.900000,22.650000,21.498856,5855200
2015-08-25,23.480000,23.480000,22.680000,22.690001,21.536823,3739400
2015-08-26,23.250000,23.260000,22.629999,23.200001,22.020905,4562700
2015-08-27,23.469999,24.250000,23.469999,24.040001,22.818214,4143200
2015-08-28,23.850000,24.209999,23.799999,24.200001,22.970078,2411900
2015-08-31,24.020000,24.350000,23.620001,24.270000,23.036522,4110200
2015-09-01,23.750000,23.920000,23.340000,23.500000,22.305656,2554900
2015-09-02,23.709999,23.709999,23.230000,23.549999,22.353115,3331600
2015-09-03,23.650000,24.030001,23.549999,23.740000,22.533459,2748100
2015-09-04,23.420000,23.520000,23.280001,23.370001,22.182264,1830000
2015-09-08,23.860001,23.870001,23.670000,23.770000,22.561934,2758100
2015-09-09,24.020000,24.070000,23.530001,23.559999,22.362604,2516700
2015-09-10,23.520000,23.830000,23.500000,23.670000,22.467014,2887100
2015-09-11,23.530001,23.549999,23.250000,23.440001,22.248707,1633800
2015-09-14,23.389999,23.450001,23.240000,23.250000,22.068361,1496200
2015-09-15,23.240000,23.480000,23.240000,23.440001,22.248707,1946700
2015-09-16,23.600000,24.160000,23.559999,24.160000,22.932112,2361800
2015-09-17,24.120001,24.500000,24.010000,24.150000,22.922621,2691700
2015-09-18,23.879999,24.110001,23.790001,23.840000,22.628376,2198000
2015-09-21,23.910000,24.110001,23.820000,23.959999,22.742275,1949400
2015-09-22,23.650000,23.650000,23.260000,23.370001,22.182264,2079500
2015-09-23,23.389999,23.490000,23.030001,23.049999,21.878525,1963600
2015-09-24,22.820000,23.120001,22.740000,23.040001,21.869036,1535100
2015-09-25,23.270000,23.280001,23.010000,23.080000,21.907001,1651500
2015-09-28,22.940001,22.940001,22.320000,22.320000,21.185629,1992800
2015-09-29,22.250000,22.500000,22.190001,22.330000,21.195118,2237200
2015-09-30,22.620001,23.000000,22.570000,23.000000,21.831068,2084400
2015-10-01,23.219999,23.299999,22.840000,23.000000,21.831068,2154500
2015-10-02,22.820000,23.350000,22.770000,23.350000,22.163280,2342200
2015-10-05,23.570000,23.900000,23.570000,23.840000,22.628376,1589600
2015-10-06,23.910000,24.160000,23.830000,24.120001,22.894146,2939400
2015-10-07,24.370001,24.610001,24.270000,24.490000,23.245342,3220000
2015-10-08,24.490000,24.809999,24.440001,24.780001,23.520605,1455500
2015-10-09,24.879999,25.049999,24.790001,24.920000,23.653488,5409800
2015-10-12,24.910000,24.910000,24.670000,24.700001,23.444670,1519700
2015-10-13,24.459999,24.799999,24.410000,24.490000,23.245342,1273900
2015-10-14,24.559999,24.820000,24.559999,24.780001,23.520605,1503000
2015-10-15,24.680000,24.860001,24.559999,24.830000,23.568062,4564800
2015-10-16,24.830000,24.920000,24.709999,24.750000,23.492126,1445700
2015-10-19,24.549999,24.639999,24.309999,24.370001,23.131439,1767900
2015-10-20,24.469999,24.799999,24.420000,24.600000,23.349752,876800
2015-10-21,24.580000,24.600000,23.860001,24.030001,22.808720,1997800
2015-10-22,24.090000,24.440001,24.090000,24.430000,23.188393,1814100
2015-10-23,24.480000,24.590000,24.350000,24.430000,23.188393,1703900
2015-10-26,24.459999,24.480000,24.150000,24.160000,22.932112,1114300
2015-10-27,23.969999,24.049999,23.780001,23.870001,22.656853,1817100
2015-10-28,23.980000,24.450001,23.969999,24.290001,23.055508,1745700
2015-10-29,24.200001,24.400000,24.150000,24.209999,22.979572,1031100
2015-10-30,24.129999,24.180000,23.799999,23.799999,22.590410,3149800
2015-11-02,23.750000,24.010000,23.750000,23.969999,22.751770,904800
2015-11-03,23.920000,24.309999,23.870001,24.280001,23.046017,3156000
2015-11-04,24.230000,24.299999,23.900000,23.980000,22.761261,1457200
2015-11-05,23.900000,23.980000,23.680000,23.750000,22.542948,1690500
2015-11-06,23.610001,23.670000,23.360001,23.520000,22.324640,1801800
2015-11-09,23.559999,23.570000,23.240000,23.410000,22.220228,1724200
2015-11-10,23.290001,23.360001,23.160000,23.320000,22.134804,1294800
2015-11-11,23.379999,23.430000,23.139999,23.209999,22.030396,1230100
2015-11-12,22.930000,23.000000,22.760000,22.780001,21.622250,1817000
2015-11-13,22.660000,22.730000,22.500000,22.580000,21.432411,6048200
2015-11-16,22.530001,23.030001,22.530001,23.030001,21.859543,2318500
2015-11-17,23.049999,23.200001,22.930000,23.010000,21.840559,2527100
2015-11-18,23.059999,23.250000,23.030001,23.230000,22.049379,2108300
2015-11-19,23.309999,23.420000,23.270000,23.410000,22.220228,971500
2015-11-20,23.469999,23.500000,23.209999,23.240000,22.058870,1719600
2015-11-23,23.160000,23.379999,23.059999,23.070000,21.897509,1806300
2015-11-24,23.100000,23.389999,23.080000,23.270000,22.087345,1953600
2015-11-25,23.219999,23.379999,23.139999,23.240000,22.058870,1233800
2015-11-27,23.100000,23.200001,23.049999,23.110001,21.935478,889200
2015-11-30,23.080000,23.350000,23.080000,23.270000,22.087345,1439800
2015-12-01,23.320000,23.620001,23.309999,23.600000,22.400574,1647700
2015-12-02,23.500000,23.660000,23.240000,23.280001,22.096838,1534800
2015-12-03,23.450001,23.450001,22.990000,23.059999,21.888020,2208600
