Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,22.370001,22.420000,22.139999,22.170000,19.315804,1863400
2015-01-02,22.230000,22.270000,22.059999,22.100000,19.254818,2210300
2015-01-05,22.120001,22.150000,21.850000,21.889999,19.071854,2444900
2015-01-06,21.969999,22.059999,21.740000,21.799999,18.993441,2265900
2015-01-07,21.820000,22.010000,21.780001,22.000000,19.167692,1655400
2015-01-08,22.129999,22.340000,22.110001,22.290001,19.420359,879900
2015-01-09,22.620001,22.650000,22.469999,22.500000,19.603321,1897100
2015-01-12,22.379999,22.379999,22.190001,22.240000,19.376793,1508300
2015-01-13,22.280001,22.400000,22.059999,22.240000,19.376793,1870100
2015-01-14,21.900000,21.990000,21.760000,21.940001,19.115416,2055800
2015-01-15,22.209999,22.250000,21.990000,22.070000,19.228680,3659900
2015-01-16,21.889999,22.330000,21.889999,22.320000,19.446495,1953200
2015-01-20,22.070000,22.110001,21.870001,22.030001,19.193832,1283700
2015-01-21,22.309999,22.440001,22.139999,22.230000,19.368080,2670400
2015-01-22,22.260000,22.370001,22.180000,22.219999,19.359371,2110700
2015-01-23,22.059999,22.129999,21.959999,22.000000,19.167692,1943600
2015-01-26,22.049999,22.129999,21.959999,22.080000,19.237394,1135200
2015-01-27,22.150000,22.209999,22.070000,22.120001,19.272243,1300900
2015-01-28,22.410000,22.420000,21.959999,22.000000,19.167692,2074500
2015-01-29,21.969999,22.070000,21.799999,22.049999,19.211252,1584800
2015-01-30,21.870001,22.100000,21.860001,21.920000,19.097992,1610900
2015-02-02,22.270000,22.400000,22.209999,22.370001,19.490059,1886300
2015-02-03,22.450001,23.020000,22.430000,22.850000,19.908262,2460900
2015-02-04,22.809999,22.910000,22.690001,22.730000,19.803711,3222600
2015-02-05,22.910000,23.150000,22.910000,23.139999,20.160929,1437000
2015-02-06,22.990000,23.100000,22.920000,22.990000,20.030237,2338600
2015-02-09,23.020000,23.150000,22.940001,22.959999,20.004099,2138900
2015-02-10,22.940001,23.010000,22.830000,22.950001,19.995392,1193600
2015-02-11,22.670000,22.670000,22.480000,22.610001,19.699160,1672900
2015-02-12,22.540001,22.830000,22.530001,22.750000,19.821138,1859300
2015-02-13,23.150000,23.309999,23.129999,23.230000,20.239340,1803000
2015-02-17,23.240000,23.389999,23.200001,23.379999,20.370028,1798700
2015-02-18,23.360001,23.570000,23.330000,23.490000,20.465866,1554100
2015-02-19,23.370001,23.530001,23.370001,23.389999,20.378740,1434900
2015-02-20,23.370001,23.540001,23.250000,23.520000,20.492006,1195600
2015-02-23,23.400000,23.500000,23.370001,23.459999,20.439732,1149600
2015-02-24,23.469999,23.730000,23.379999,23.680000,20.631407,1499100
2015-02-25,23.840000,23.930000,23.830000,23.840000,20.770809,1556300
2015-02-26,23.700001,23.700001,23.459999,23.520000,20.492006,1675400
2015-02-27,23.639999,23.770000,23.610001,23.680000,20.631407,1490100
2015-03-02,23.690001,23.750000,23.639999,23.700001,20.648832,1122200
2015-03-03,23.730000,23.780001,23.670000,23.709999,20.657543,1448000
2015-03-04,23.690001,23.690001,23.469999,23.580000,20.544277,962600
2015-03-05,23.510000,23.549999,23.400000,23.459999,20.439732,1426600
2015-03-06,23.320000,23.340000,23.040001,23.049999,20.082514,1727700
2015-03-09,23.070000,23.100000,23.000000,23.049999,20.082514,1556600
2015-03-10,22.690001,22.750000,22.469999,22.520000,19.620745,2909200
2015-03-11,22.559999,22.590000,22.400000,22.459999,19.568470,2739200
2015-03-12,23.059999,23.150000,23.010000,23.110001,20.134790,2502600
2015-03-13,22.780001,22.790001,22.459999,22.660000,19.742722,3172700
2015-03-16,22.830000,22.940001,22.799999,22.860001,19.916977,2973600
2015-03-17,22.750000,22.850000,22.719999,22.790001,19.855988,1800600
2015-03-18,22.820000,23.520000,22.799999,23.469999,20.448441,3881200
2015-03-19,23.290001,23.379999,23.170000,23.240000,20.248053,2043200
